,start_time,end_time,open,high,low,close,volume
2013-10-02 15:47:37.075200,2013-10-02 15:47:37.075200,2013-10-02 15:47:37.075200,1437.0,1437.0,1437.0,1437.0,210.0
2013-10-02 15:47:37.075200,2013-10-02 15:47:37.075200,2013-10-02 15:47:37.075200,1437.0,1437.0,1437.0,1437.0,234.0
2013-10-02 15:47:37.161600,2013-10-02 15:47:37.161600,2013-10-02 15:47:38.544000,1436.0,1437.0,1436.0,1437.0,132.0
2013-10-02 15:47:38.544000,2013-10-02 15:47:38.544000,2013-10-02 15:47:41.481600,1437.0,1437.0,1436.0,1437.0,122.0
2013-10-02 15:47:41.827200,2013-10-02 15:47:41.827200,2013-10-02 15:47:45.110400,1437.0,1437.0,1436.25,1437.0,121.0
2013-10-02 15:47:45.110400,2013-10-02 15:47:45.110400,2013-10-02 15:47:45.628800,1437.0,1437.0,1436.75,1437.0,167.0
2013-10-02 15:47:45.715200,2013-10-02 15:47:45.715200,2013-10-02 15:47:47.270400,1437.0,1437.0,1436.5,1437.0,129.0
2013-10-02 15:47:47.443200,2013-10-02 15:47:47.443200,2013-10-02 15:47:49.084800,1436.75,1437.0,1436.75,1437.0,231.0
2013-10-02 15:47:49.084800,2013-10-02 15:47:49.084800,2013-10-02 15:47:50.899200,1437.0,1437.0,1436.75,1437.0,155.0
2013-10-02 15:47:51.158400,2013-10-02 15:47:51.158400,2013-10-02 15:47:55.478400,1436.75,1437.0,1436.5,1437.0,275.0
2013-10-02 15:47:55.478400,2013-10-02 15:47:55.478400,2013-10-02 15:47:56.256000,1437.0,1437.0,1436.25,1437.0,116.0
2013-10-02 15:47:56.342399,2013-10-02 15:47:56.342399,2013-10-02 15:47:58.243200,1436.25,1437.0,1436.25,1437.0,104.0
2013-10-02 15:47:58.848000,2013-10-02 15:47:58.848000,2013-10-02 15:48:18.979200,1436.5,1437.0,1436.5,1437.0,229.0
2013-10-02 15:48:18.979200,2013-10-02 15:48:18.979200,2013-10-02 15:48:18.979200,1437.0,1437.0,1437.0,1437.0,259.0
2013-10-02 15:48:19.065599,2013-10-02 15:48:19.065599,2013-10-02 15:48:25.545600,1437.0,1437.0,1436.75,1437.0,207.0
2013-10-02 15:48:25.545600,2013-10-02 15:48:25.545600,2013-10-02 15:48:32.803200,1437.0,1437.0,1436.75,1437.0,627.0
2013-10-02 15:48:32.803200,2013-10-02 15:48:32.803200,2013-10-02 15:48:40.665599,1437.0,1437.0,1436.75,1437.0,264.0
2013-10-02 15:48:40.665599,2013-10-02 15:48:40.665599,2013-10-02 15:48:41.529600,1437.0,1437.0,1437.0,1437.0,114.0
2013-10-02 15:48:41.616000,2013-10-02 15:48:41.616000,2013-10-02 15:48:44.035200,1437.0,1437.0,1436.5,1437.0,139.0
2013-10-02 15:48:44.035200,2013-10-02 15:48:44.035200,2013-10-02 15:48:46.281600,1437.0,1437.0,1436.75,1437.0,415.0
2013-10-02 15:48:46.281600,2013-10-02 15:48:46.281600,2013-10-02 15:48:46.281600,1437.0,1437.0,1437.0,1437.0,149.0
2013-10-02 15:48:46.281600,2013-10-02 15:48:46.281600,2013-10-02 15:48:48.700800,1437.0,1437.25,1437.0,1437.0,111.0
2013-10-02 15:48:48.787200,2013-10-02 15:48:48.787200,2013-10-02 15:48:56.649600,1437.25,1438.0,1437.0,1437.0,101.0
2013-10-02 15:48:56.736000,2013-10-02 15:48:56.736000,2013-10-02 15:48:57.254400,1437.0,1437.25,1437.0,1437.0,104.0
2013-10-02 15:48:57.340800,2013-10-02 15:48:57.340800,2013-10-02 15:49:01.488000,1437.25,1437.25,1437.0,1437.0,101.0
2013-10-02 15:49:01.747200,2013-10-02 15:49:01.747200,2013-10-02 15:49:04.079999,1437.0,1437.0,1437.0,1437.0,142.0
2013-10-02 15:49:04.252800,2013-10-02 15:49:04.252800,2013-10-02 15:49:05.635200,1437.0,1437.25,1437.0,1437.0,114.0
2013-10-02 15:49:05.635200,2013-10-02 15:49:05.635200,2013-10-02 15:49:06.412800,1437.0,1437.25,1437.0,1437.0,274.0
2013-10-02 15:49:06.412800,2013-10-02 15:49:06.412800,2013-10-02 15:49:12.374399,1437.0,1438.0,1437.0,1437.0,115.0
2013-10-02 15:49:12.374399,2013-10-02 15:49:12.374399,2013-10-02 15:49:14.534400,1437.0,1438.0,1437.0,1437.0,109.0
2013-10-02 15:49:14.534400,2013-10-02 15:49:14.534400,2013-10-02 15:49:14.707200,1437.0,1438.0,1437.0,1438.0,356.0
2013-10-02 15:49:14.966400,2013-10-02 15:49:14.966400,2013-10-02 15:49:22.742399,1437.0,1438.0,1437.0,1437.0,207.0
2013-10-02 15:49:22.742399,2013-10-02 15:49:22.742399,2013-10-02 15:49:22.742399,1437.0,1437.0,1437.0,1437.0,123.0
2013-10-02 15:49:22.742399,2013-10-02 15:49:22.742399,2013-10-02 15:49:23.087999,1437.0,1438.0,1437.0,1437.25,115.0
2013-10-02 15:49:24.384000,2013-10-02 15:49:24.384000,2013-10-02 15:49:28.963200,1437.0,1437.25,1437.0,1437.0,247.0
2013-10-02 15:49:29.049600,2013-10-02 15:49:29.049600,2013-10-02 15:49:29.049600,1437.0,1437.0,1437.0,1437.0,115.0
2013-10-02 15:49:29.049600,2013-10-02 15:49:29.049600,2013-10-02 15:49:32.851200,1437.0,1437.0,1436.75,1437.0,187.0
2013-10-02 15:49:32.851200,2013-10-02 15:49:32.851200,2013-10-02 15:49:33.715200,1437.0,1437.0,1436.75,1437.0,101.0
2013-10-02 15:49:33.715200,2013-10-02 15:49:33.715200,2013-10-02 15:49:37.430400,1437.0,1437.0,1437.0,1437.0,341.0
2013-10-02 15:49:37.430400,2013-10-02 15:49:37.430400,2013-10-02 15:49:38.208000,1437.0,1437.0,1437.0,1437.0,102.0
2013-10-02 15:49:39.676800,2013-10-02 15:49:39.676800,2013-10-02 15:49:51.945600,1437.0,1437.0,1436.75,1437.0,103.0
2013-10-02 15:49:52.204800,2013-10-02 15:49:52.204800,2013-10-02 15:49:52.204800,1437.0,1437.0,1437.0,1437.0,321.0
2013-10-02 15:49:52.204800,2013-10-02 15:49:52.204800,2013-10-02 15:50:00.931200,1437.0,1437.0,1436.75,1437.0,510.0
2013-10-02 15:50:01.276800,2013-10-02 15:50:01.276800,2013-10-02 15:50:01.708800,1437.0,1438.0,1437.0,1437.0,205.0
2013-10-02 15:50:01.708800,2013-10-02 15:50:01.708800,2013-10-02 15:50:02.313600,1437.0,1437.25,1437.0,1437.25,108.0
2013-10-02 15:50:02.918400,2013-10-02 15:50:02.918400,2013-10-02 15:50:07.151999,1437.25,1438.0,1437.0,1437.0,100.0
2013-10-02 15:50:07.238400,2013-10-02 15:50:07.238400,2013-10-02 15:50:18.124800,1437.25,1438.0,1437.0,1438.0,233.0
2013-10-02 15:50:18.124800,2013-10-02 15:50:18.124800,2013-10-02 15:50:19.075199,1438.0,1438.0,1437.0,1437.0,150.0
2013-10-02 15:50:19.075199,2013-10-02 15:50:19.075199,2013-10-02 15:50:25.987200,1437.0,1438.0,1437.0,1438.0,1093.0
2013-10-02 15:50:25.987200,2013-10-02 15:50:25.987200,2013-10-02 15:50:27.024000,1438.0,1438.0,1437.5,1438.0,101.0
2013-10-02 15:50:27.024000,2013-10-02 15:50:27.024000,2013-10-02 15:50:34.799999,1438.0,1438.0,1437.5,1438.0,101.0
2013-10-02 15:50:34.886399,2013-10-02 15:50:34.886399,2013-10-02 15:50:35.232000,1437.5,1438.0,1437.5,1437.75,432.0
2013-10-02 15:50:35.318400,2013-10-02 15:50:35.318400,2013-10-02 15:50:35.318400,1438.0,1438.0,1438.0,1438.0,447.0
2013-10-02 15:50:35.318400,2013-10-02 15:50:35.318400,2013-10-02 15:50:35.404800,1438.0,1438.0,1438.0,1438.0,145.0
2013-10-02 15:50:35.404800,2013-10-02 15:50:35.404800,2013-10-02 15:50:36.960000,1438.0,1438.0,1437.75,1438.0,121.0
2013-10-02 15:50:37.219200,2013-10-02 15:50:37.219200,2013-10-02 15:50:38.083200,1438.0,1438.0,1438.0,1438.0,193.0
2013-10-02 15:50:38.083200,2013-10-02 15:50:38.083200,2013-10-02 15:50:39.292800,1438.0,1438.0,1437.75,1438.0,135.0
2013-10-02 15:50:39.379200,2013-10-02 15:50:39.379200,2013-10-02 15:50:39.638400,1438.0,1438.0,1438.0,1438.0,105.0
2013-10-02 15:50:39.638400,2013-10-02 15:50:39.638400,2013-10-02 15:50:39.984000,1438.0,1438.0,1438.0,1438.0,424.0
2013-10-02 15:50:41.193600,2013-10-02 15:50:41.193600,2013-10-02 15:50:46.723200,1437.75,1438.0,1437.75,1438.0,455.0
2013-10-02 15:50:46.723200,2013-10-02 15:50:46.723200,2013-10-02 15:50:46.896000,1438.0,1438.0,1438.0,1438.0,103.0
2013-10-02 15:50:46.982400,2013-10-02 15:50:46.982400,2013-10-02 15:50:47.500799,1438.0,1438.0,1438.0,1438.0,208.0
2013-10-02 15:50:47.500799,2013-10-02 15:50:47.500799,2013-10-02 15:50:48.364800,1438.0,1438.0,1438.0,1438.0,147.0
2013-10-02 15:50:48.883200,2013-10-02 15:50:48.883200,2013-10-02 15:50:59.683200,1438.0,1438.0,1437.5,1438.0,143.0
2013-10-02 15:51:00.979200,2013-10-02 15:51:00.979200,2013-10-02 15:51:02.016000,1437.5,1438.0,1437.5,1438.0,287.0
2013-10-02 15:51:02.016000,2013-10-02 15:51:02.016000,2013-10-02 15:51:05.904000,1438.0,1438.0,1437.5,1437.5,356.0
2013-10-02 15:51:05.904000,2013-10-02 15:51:05.904000,2013-10-02 15:51:05.904000,1437.5,1438.0,1437.5,1437.5,204.0
2013-10-02 15:51:05.990400,2013-10-02 15:51:05.990400,2013-10-02 15:51:07.200000,1438.0,1438.0,1437.5,1438.0,191.0
2013-10-02 15:51:07.200000,2013-10-02 15:51:07.200000,2013-10-02 15:51:07.286400,1438.0,1438.0,1438.0,1438.0,111.0
2013-10-02 15:51:07.286400,2013-10-02 15:51:07.286400,2013-10-02 15:51:11.260800,1438.0,1438.0,1437.25,1438.0,111.0
2013-10-02 15:51:11.260800,2013-10-02 15:51:11.260800,2013-10-02 15:51:13.852800,1438.0,1438.0,1437.0,1437.0,400.0
2013-10-02 15:51:13.852800,2013-10-02 15:51:13.852800,2013-10-02 15:51:13.852800,1437.0,1437.0,1437.0,1437.0,351.0
2013-10-02 15:51:13.852800,2013-10-02 15:51:13.852800,2013-10-02 15:51:13.939200,1437.0,1437.25,1437.0,1437.25,116.0
2013-10-02 15:51:13.939200,2013-10-02 15:51:13.939200,2013-10-02 15:51:20.332800,1437.25,1438.0,1437.0,1437.0,221.0
2013-10-02 15:51:20.419200,2013-10-02 15:51:20.419200,2013-10-02 15:51:20.419200,1437.0,1437.0,1437.0,1437.0,282.0
2013-10-02 15:51:20.419200,2013-10-02 15:51:20.419200,2013-10-02 15:51:26.121600,1437.0,1437.25,1437.0,1437.0,560.0
2013-10-02 15:51:26.121600,2013-10-02 15:51:26.121600,2013-10-02 15:51:26.208000,1437.0,1437.0,1437.0,1437.0,162.0
2013-10-02 15:51:27.936000,2013-10-02 15:51:27.936000,2013-10-02 15:51:36.057600,1437.25,1437.25,1437.0,1437.0,178.0
2013-10-02 15:51:36.057600,2013-10-02 15:51:36.057600,2013-10-02 15:51:37.180799,1437.0,1437.0,1437.0,1437.0,120.0
2013-10-02 15:51:37.180799,2013-10-02 15:51:37.180799,2013-10-02 15:51:45.388800,1437.0,1437.25,1437.0,1437.25,106.0
2013-10-02 15:51:45.820799,2013-10-02 15:51:45.820799,2013-10-02 15:51:47.203200,1437.0,1437.0,1437.0,1437.0,112.0
2013-10-02 15:51:47.289600,2013-10-02 15:51:47.289600,2013-10-02 15:51:48.672000,1437.0,1437.0,1436.75,1436.75,102.0
2013-10-02 15:51:48.758400,2013-10-02 15:51:48.758400,2013-10-02 15:51:48.844800,1436.75,1437.0,1436.75,1437.0,485.0
2013-10-02 15:51:48.931200,2013-10-02 15:51:48.931200,2013-10-02 15:51:48.931200,1436.75,1437.0,1436.75,1436.75,100.0
2013-10-02 15:51:49.017600,2013-10-02 15:51:49.017600,2013-10-02 15:51:50.313600,1436.75,1437.0,1436.5,1437.0,472.0
2013-10-02 15:51:50.400000,2013-10-02 15:51:50.400000,2013-10-02 15:51:50.400000,1437.0,1437.0,1437.0,1437.0,114.0
2013-10-02 15:51:50.400000,2013-10-02 15:51:50.400000,2013-10-02 15:51:52.214400,1437.0,1437.0,1436.0,1436.25,112.0
2013-10-02 15:51:52.214400,2013-10-02 15:51:52.214400,2013-10-02 15:51:52.214400,1436.25,1437.0,1436.25,1436.25,553.0
2013-10-02 15:51:52.473600,2013-10-02 15:51:52.473600,2013-10-02 15:51:52.560000,1436.5,1437.0,1436.5,1437.0,175.0
2013-10-02 15:51:52.732800,2013-10-02 15:51:52.732800,2013-10-02 15:51:53.683200,1436.5,1437.0,1436.5,1436.5,513.0
2013-10-02 15:51:53.769600,2013-10-02 15:51:53.769600,2013-10-02 15:51:54.806400,1437.0,1437.0,1437.0,1437.0,161.0
2013-10-02 15:51:55.065600,2013-10-02 15:51:55.065600,2013-10-02 15:51:58.003200,1437.0,1437.0,1437.0,1437.0,105.0
2013-10-02 15:51:58.089600,2013-10-02 15:51:58.089600,2013-10-02 15:52:05.520000,1436.5,1437.0,1436.5,1437.0,184.0
2013-10-02 15:52:05.520000,2013-10-02 15:52:05.520000,2013-10-02 15:52:05.606400,1437.0,1437.0,1437.0,1437.0,102.0
2013-10-02 15:52:05.865600,2013-10-02 15:52:05.865600,2013-10-02 15:52:08.284800,1437.0,1437.0,1436.0,1436.25,104.0
2013-10-02 15:52:08.457600,2013-10-02 15:52:08.457600,2013-10-02 15:52:08.457600,1436.0,1436.0,1436.0,1436.0,353.0
2013-10-02 15:52:08.543999,2013-10-02 15:52:08.543999,2013-10-02 15:52:08.543999,1436.0,1436.0,1436.0,1436.0,820.0
2013-10-02 15:52:08.543999,2013-10-02 15:52:08.543999,2013-10-02 15:52:09.926400,1436.0,1436.25,1436.0,1436.0,196.0
2013-10-02 15:52:09.926400,2013-10-02 15:52:09.926400,2013-10-02 15:52:10.617600,1436.0,1436.25,1436.0,1436.0,205.0
2013-10-02 15:52:10.617600,2013-10-02 15:52:10.617600,2013-10-02 15:52:10.617600,1436.0,1436.0,1436.0,1436.0,300.0
2013-10-02 15:52:10.617600,2013-10-02 15:52:10.617600,2013-10-02 15:52:11.308800,1436.0,1436.0,1436.0,1436.0,210.0
2013-10-02 15:52:11.308800,2013-10-02 15:52:11.308800,2013-10-02 15:52:11.308800,1436.0,1436.0,1436.0,1436.0,242.0
2013-10-02 15:52:11.654400,2013-10-02 15:52:11.654400,2013-10-02 15:52:15.542400,1436.0,1436.25,1436.0,1436.25,109.0
2013-10-02 15:52:15.888000,2013-10-02 15:52:15.888000,2013-10-02 15:52:18.739200,1436.0,1436.0,1436.0,1436.0,100.0
2013-10-02 15:52:19.171200,2013-10-02 15:52:19.171200,2013-10-02 15:52:19.776000,1436.0,1436.0,1436.0,1436.0,241.0
2013-10-02 15:52:19.862400,2013-10-02 15:52:19.862400,2013-10-02 15:52:20.985600,1436.0,1436.0,1435.75,1436.0,120.0
2013-10-02 15:52:21.417600,2013-10-02 15:52:21.417600,2013-10-02 15:52:21.417600,1436.0,1436.0,1436.0,1436.0,404.0
2013-10-02 15:52:21.590400,2013-10-02 15:52:21.590400,2013-10-02 15:52:22.713600,1435.75,1436.0,1435.5,1435.75,180.0
2013-10-02 15:52:22.800000,2013-10-02 15:52:22.800000,2013-10-02 15:52:22.800000,1436.0,1436.0,1436.0,1436.0,425.0
2013-10-02 15:52:22.886399,2013-10-02 15:52:22.886399,2013-10-02 15:52:23.145600,1436.0,1436.0,1436.0,1436.0,251.0
2013-10-02 15:52:23.145600,2013-10-02 15:52:23.145600,2013-10-02 15:52:23.145600,1436.0,1436.0,1436.0,1436.0,300.0
2013-10-02 15:52:23.232000,2013-10-02 15:52:23.232000,2013-10-02 15:52:26.083200,1436.0,1436.25,1436.0,1436.0,102.0
2013-10-02 15:52:26.515199,2013-10-02 15:52:26.515199,2013-10-02 15:52:27.465600,1436.0,1436.0,1436.0,1436.0,153.0
2013-10-02 15:52:27.465600,2013-10-02 15:52:27.465600,2013-10-02 15:52:28.243200,1436.0,1436.0,1436.0,1436.0,123.0
2013-10-02 15:52:28.848000,2013-10-02 15:52:28.848000,2013-10-02 15:52:37.315200,1435.75,1436.0,1435.75,1436.0,459.0
2013-10-02 15:52:37.401600,2013-10-02 15:52:37.401600,2013-10-02 15:52:37.401600,1436.0,1436.0,1435.75,1436.0,301.0
2013-10-02 15:52:37.401600,2013-10-02 15:52:37.401600,2013-10-02 15:52:38.179200,1436.0,1436.0,1435.75,1436.0,182.0
2013-10-02 15:52:38.265600,2013-10-02 15:52:38.265600,2013-10-02 15:52:40.771200,1436.0,1436.0,1435.75,1436.0,131.0
2013-10-02 15:52:41.548800,2013-10-02 15:52:41.548800,2013-10-02 15:52:45.177600,1436.0,1436.0,1435.75,1436.0,205.0
2013-10-02 15:52:45.177600,2013-10-02 15:52:45.177600,2013-10-02 15:52:45.177600,1436.0,1436.0,1436.0,1436.0,671.0
2013-10-02 15:52:45.263999,2013-10-02 15:52:45.263999,2013-10-02 15:52:45.263999,1436.0,1436.0,1436.0,1436.0,109.0
2013-10-02 15:52:45.350400,2013-10-02 15:52:45.350400,2013-10-02 15:52:51.312000,1436.0,1436.0,1435.75,1436.0,425.0
2013-10-02 15:52:51.312000,2013-10-02 15:52:51.312000,2013-10-02 15:52:55.286400,1436.0,1436.25,1436.0,1436.0,151.0
2013-10-02 15:52:55.977600,2013-10-02 15:52:55.977600,2013-10-02 15:52:56.323200,1436.25,1436.25,1436.0,1436.0,543.0
2013-10-02 15:52:56.323200,2013-10-02 15:52:56.323200,2013-10-02 15:52:56.323200,1436.0,1436.0,1436.0,1436.0,254.0
2013-10-02 15:52:56.409600,2013-10-02 15:52:56.409600,2013-10-02 15:53:00.038400,1436.0,1437.0,1436.0,1437.0,100.0
2013-10-02 15:53:00.038400,2013-10-02 15:53:00.038400,2013-10-02 15:53:01.593600,1437.0,1437.0,1436.0,1436.25,256.0
2013-10-02 15:53:01.680000,2013-10-02 15:53:01.680000,2013-10-02 15:53:03.235199,1437.0,1437.0,1436.5,1437.0,285.0
2013-10-02 15:53:03.321599,2013-10-02 15:53:03.321599,2013-10-02 15:53:05.568000,1436.5,1437.0,1436.25,1437.0,232.0
2013-10-02 15:53:05.568000,2013-10-02 15:53:05.568000,2013-10-02 15:53:06.086400,1437.0,1437.0,1436.5,1437.0,119.0
2013-10-02 15:53:06.518400,2013-10-02 15:53:06.518400,2013-10-02 15:53:06.604800,1436.5,1437.0,1436.5,1437.0,105.0
2013-10-02 15:53:06.604800,2013-10-02 15:53:06.604800,2013-10-02 15:53:07.209599,1437.0,1437.0,1436.5,1437.0,101.0
2013-10-02 15:53:07.295999,2013-10-02 15:53:07.295999,2013-10-02 15:53:08.332800,1436.5,1437.0,1436.5,1437.0,137.0
2013-10-02 15:53:08.592000,2013-10-02 15:53:08.592000,2013-10-02 15:53:16.627199,1436.5,1437.0,1436.0,1436.5,100.0
2013-10-02 15:53:16.886399,2013-10-02 15:53:16.886399,2013-10-02 15:53:27.254400,1436.5,1437.0,1436.25,1437.0,111.0
2013-10-02 15:53:27.513600,2013-10-02 15:53:27.513600,2013-10-02 15:53:28.809600,1436.5,1437.0,1436.5,1437.0,239.0
2013-10-02 15:53:28.895999,2013-10-02 15:53:28.895999,2013-10-02 15:53:29.414400,1437.0,1437.0,1436.5,1437.0,131.0
2013-10-02 15:53:30.192000,2013-10-02 15:53:30.192000,2013-10-02 15:53:34.512000,1437.0,1437.0,1436.75,1437.0,326.0
2013-10-02 15:53:34.598399,2013-10-02 15:53:34.598399,2013-10-02 15:53:43.843200,1437.0,1437.0,1436.5,1437.0,117.0
2013-10-02 15:53:44.188800,2013-10-02 15:53:44.188800,2013-10-02 15:53:44.188800,1437.0,1437.0,1437.0,1437.0,116.0
2013-10-02 15:53:44.275200,2013-10-02 15:53:44.275200,2013-10-02 15:53:45.312000,1437.0,1437.0,1436.75,1437.0,185.0
2013-10-02 15:53:45.744000,2013-10-02 15:53:45.744000,2013-10-02 15:53:47.040000,1436.75,1437.0,1436.5,1436.5,108.0
2013-10-02 15:53:47.212800,2013-10-02 15:53:47.212800,2013-10-02 15:53:47.212800,1437.0,1437.0,1437.0,1437.0,110.0
2013-10-02 15:53:47.212800,2013-10-02 15:53:47.212800,2013-10-02 15:53:47.212800,1437.0,1437.0,1437.0,1437.0,207.0
2013-10-02 15:53:47.212800,2013-10-02 15:53:47.212800,2013-10-02 15:53:54.729600,1437.0,1437.0,1436.0,1436.0,169.0
2013-10-02 15:53:54.816000,2013-10-02 15:53:54.816000,2013-10-02 15:53:54.816000,1436.0,1436.0,1436.0,1436.0,337.0
2013-10-02 15:53:54.816000,2013-10-02 15:53:54.816000,2013-10-02 15:53:54.902399,1436.0,1436.25,1436.0,1436.0,105.0
2013-10-02 15:53:54.902399,2013-10-02 15:53:54.902399,2013-10-02 15:53:57.667200,1436.0,1436.25,1436.0,1436.25,100.0
2013-10-02 15:53:57.926400,2013-10-02 15:53:57.926400,2013-10-02 15:54:01.900800,1436.0,1436.25,1436.0,1436.0,934.0
2013-10-02 15:54:01.987199,2013-10-02 15:54:01.987199,2013-10-02 15:54:02.419200,1436.0,1436.0,1436.0,1436.0,101.0
2013-10-02 15:54:02.505600,2013-10-02 15:54:02.505600,2013-10-02 15:54:03.888000,1435.75,1436.0,1435.75,1436.0,545.0
2013-10-02 15:54:03.888000,2013-10-02 15:54:03.888000,2013-10-02 15:54:08.985600,1436.0,1436.0,1435.5,1435.75,107.0
2013-10-02 15:54:09.158400,2013-10-02 15:54:09.158400,2013-10-02 15:54:10.022400,1436.0,1436.0,1435.5,1436.0,741.0
2013-10-02 15:54:10.022400,2013-10-02 15:54:10.022400,2013-10-02 15:54:10.627199,1436.0,1436.0,1435.0,1435.0,125.0
2013-10-02 15:54:10.713600,2013-10-02 15:54:10.713600,2013-10-02 15:54:13.219200,1435.25,1435.5,1435.0,1435.25,102.0
2013-10-02 15:54:13.478400,2013-10-02 15:54:13.478400,2013-10-02 15:54:15.120000,1435.25,1435.25,1435.0,1435.0,105.0
2013-10-02 15:54:15.552000,2013-10-02 15:54:15.552000,2013-10-02 15:54:17.884800,1436.0,1436.0,1435.0,1435.25,100.0
2013-10-02 15:54:18.662400,2013-10-02 15:54:18.662400,2013-10-02 15:54:24.537600,1435.25,1436.0,1435.0,1435.25,108.0
2013-10-02 15:54:24.537600,2013-10-02 15:54:24.537600,2013-10-02 15:54:24.969600,1435.25,1435.25,1435.0,1435.25,102.0
2013-10-02 15:54:24.969600,2013-10-02 15:54:24.969600,2013-10-02 15:54:25.574400,1435.25,1436.0,1435.0,1436.0,108.0
2013-10-02 15:54:25.660800,2013-10-02 15:54:25.660800,2013-10-02 15:54:27.043200,1435.0,1436.0,1435.0,1435.0,129.0
2013-10-02 15:54:27.043200,2013-10-02 15:54:27.043200,2013-10-02 15:54:27.216000,1435.0,1436.0,1435.0,1435.0,157.0
2013-10-02 15:54:27.216000,2013-10-02 15:54:27.216000,2013-10-02 15:54:32.486400,1435.0,1436.0,1435.0,1436.0,547.0
2013-10-02 15:54:32.486400,2013-10-02 15:54:32.486400,2013-10-02 15:54:32.486400,1436.0,1436.0,1435.5,1436.0,517.0
2013-10-02 15:54:32.486400,2013-10-02 15:54:32.486400,2013-10-02 15:54:33.004799,1436.0,1436.0,1435.5,1436.0,218.0
2013-10-02 15:54:33.263999,2013-10-02 15:54:33.263999,2013-10-02 15:54:34.992000,1435.5,1436.0,1435.5,1436.0,101.0
2013-10-02 15:54:34.992000,2013-10-02 15:54:34.992000,2013-10-02 15:54:35.510400,1436.0,1436.0,1435.5,1436.0,471.0
2013-10-02 15:54:35.510400,2013-10-02 15:54:35.510400,2013-10-02 15:54:35.596799,1436.0,1436.0,1436.0,1436.0,112.0
2013-10-02 15:54:35.942399,2013-10-02 15:54:35.942399,2013-10-02 15:54:36.115200,1435.75,1436.0,1435.75,1436.0,107.0
2013-10-02 15:54:36.806400,2013-10-02 15:54:36.806400,2013-10-02 15:54:38.188800,1436.0,1436.0,1436.0,1436.0,121.0
2013-10-02 15:54:38.188800,2013-10-02 15:54:38.188800,2013-10-02 15:54:38.707200,1436.0,1436.0,1435.75,1436.0,111.0
2013-10-02 15:54:38.880000,2013-10-02 15:54:38.880000,2013-10-02 15:54:44.928000,1436.0,1436.0,1435.5,1436.0,387.0
2013-10-02 15:54:45.100800,2013-10-02 15:54:45.100800,2013-10-02 15:54:46.137600,1436.0,1436.0,1435.75,1435.75,181.0
2013-10-02 15:54:46.224000,2013-10-02 15:54:46.224000,2013-10-02 15:54:46.742400,1436.0,1436.0,1436.0,1436.0,127.0
2013-10-02 15:54:46.742400,2013-10-02 15:54:46.742400,2013-10-02 15:54:46.742400,1436.0,1436.0,1436.0,1436.0,135.0
2013-10-02 15:54:46.742400,2013-10-02 15:54:46.742400,2013-10-02 15:54:48.038400,1436.0,1436.0,1435.75,1436.0,126.0
2013-10-02 15:54:48.211200,2013-10-02 15:54:48.211200,2013-10-02 15:54:53.308800,1435.75,1436.0,1435.75,1436.0,112.0
2013-10-02 15:54:53.308800,2013-10-02 15:54:53.308800,2013-10-02 15:54:53.308800,1436.0,1436.0,1436.0,1436.0,301.0
2013-10-02 15:54:53.395200,2013-10-02 15:54:53.395200,2013-10-02 15:54:55.987199,1436.0,1436.25,1436.0,1436.25,106.0
2013-10-02 15:54:55.987199,2013-10-02 15:54:55.987199,2013-10-02 15:54:58.406400,1436.25,1436.25,1436.0,1436.0,237.0
2013-10-02 15:54:58.406400,2013-10-02 15:54:58.406400,2013-10-02 15:54:58.924800,1436.0,1436.0,1436.0,1436.0,150.0
2013-10-02 15:54:59.443200,2013-10-02 15:54:59.443200,2013-10-02 15:55:00.220800,1435.75,1436.0,1435.75,1436.0,425.0
2013-10-02 15:55:00.220800,2013-10-02 15:55:00.220800,2013-10-02 15:55:00.998400,1436.0,1436.0,1436.0,1436.0,101.0
2013-10-02 15:55:01.084800,2013-10-02 15:55:01.084800,2013-10-02 15:55:05.750400,1436.0,1436.0,1436.0,1436.0,189.0
2013-10-02 15:55:05.836800,2013-10-02 15:55:05.836800,2013-10-02 15:55:07.651199,1435.75,1436.0,1435.75,1436.0,229.0
2013-10-02 15:55:07.737600,2013-10-02 15:55:07.737600,2013-10-02 15:55:09.206400,1436.25,1436.25,1436.0,1436.0,517.0
2013-10-02 15:55:09.206400,2013-10-02 15:55:09.206400,2013-10-02 15:55:09.206400,1436.0,1436.0,1436.0,1436.0,162.0
2013-10-02 15:55:09.292799,2013-10-02 15:55:09.292799,2013-10-02 15:55:10.588800,1436.0,1436.25,1436.0,1436.0,373.0
2013-10-02 15:55:10.588800,2013-10-02 15:55:10.588800,2013-10-02 15:55:11.107200,1436.0,1436.25,1436.0,1436.0,104.0
2013-10-02 15:55:11.107200,2013-10-02 15:55:11.107200,2013-10-02 15:55:13.872000,1436.0,1436.25,1436.0,1436.0,376.0
2013-10-02 15:55:13.958399,2013-10-02 15:55:13.958399,2013-10-02 15:55:17.760000,1436.0,1437.0,1436.0,1437.0,111.0
2013-10-02 15:55:18.364799,2013-10-02 15:55:18.364799,2013-10-02 15:55:22.944000,1436.5,1437.0,1436.0,1437.0,127.0
2013-10-02 15:55:22.944000,2013-10-02 15:55:22.944000,2013-10-02 15:55:24.758400,1437.0,1437.0,1436.5,1437.0,269.0
2013-10-02 15:55:24.931200,2013-10-02 15:55:24.931200,2013-10-02 15:55:28.560000,1436.5,1437.0,1436.5,1437.0,429.0
